	id	rtscts	hidden	tcp	datarate	packetsize	verbose	rng	thr	rtr
257	d66c0c8f-8efe-406f-aca2-86008ee25db2	True	False	True	2.5	1000	True	157	5.51892	0
258	e82ecaee-4558-4fff-9b5a-f54af7f7688a	True	True	False	2.5	1000	True	83	5.13836	161
259	dd7bf977-14bd-4565-b9a2-41f5239e35f6	True	True	False	1.0	1000	True	72	2.05272	79
260	fce83e25-a53c-4a11-a3ee-28f29024cd2a	False	False	False	15.0	1000	True	546	29.2511	2120
261	9d5c7149-5d7a-490b-a3c1-1c4c9ea01189	True	True	True	1.0	1000	True	4	2.20514	86
262	d63716a8-a833-468d-bdde-58850f4d473f	True	True	False	1.0	1000	True	76	2.05272	60
263	6f67622e-66bc-4120-9b80-e37bccc4e950	False	False	False	1.0	1000	True	493	2.05272	1272
264	d1297d22-a751-460b-ac3f-d86e2ed8aa77	True	False	True	15.0	1000	True	193	9.19177	0
265	3b11c187-b10b-4b76-b222-4fb70feb34cd	False	True	True	15.0	1000	True	331	9.553469999999999	1796
266	e52a47a8-0323-4ba8-9ca6-c6aaef02b3d4	False	True	True	7.5	1000	True	314	7.19426	966
267	e0385a5e-659f-4802-9bc5-719a8c39fa00	False	False	False	20.0	1000	True	555	34.4619	2582
268	4db415fd-7b82-4dcb-aa6e-ce756a5df7c8	True	False	False	5.0	1000	True	237	10.27014	0
269	5a722747-ceb9-4032-a1c2-85e750a4cda9	True	False	False	15.0	1000	True	266	25.5141	0
270	c4055130-4d46-44e9-a4de-fd26785af104	False	False	True	10.0	1000	True	467	11.86433	2799
271	036bccf8-0fe2-41a2-829a-2d9fd9b0074c	True	False	False	10.0	1000	True	256	20.397100000000002	0
272	e6c703f6-c540-4c6a-940e-619c6bb85148	False	True	False	10.0	1000	True	395	2.87018	3170
273	1312d39a-10b4-4c42-b877-33691fd886bb	False	True	True	5.0	1000	True	307	5.45454	1118
274	ec5c66b4-cbae-4ffc-a3fe-07c14437838b	False	True	False	10.0	1000	True	399	4.42616	2655
275	26a12f06-77fa-4ded-9aec-7076cc2d565f	False	True	True	1.0	1000	True	282	2.2049	3218
276	4a27a182-7db0-46b8-87de-a3c75f40cf9e	False	False	True	10.0	1000	True	463	12.04989	2794
277	146075f7-a828-470a-a559-2129cf6fce8f	False	True	True	20.0	1000	True	341	9.00835	1662
278	3b46e4ea-fe03-4a67-82b3-0f934c85e0c8	True	False	True	5.0	1000	True	165	9.14267	0
279	09050953-0f66-470c-897f-2dcf07230088	True	True	True	1.0	1000	True	2	2.20514	97
280	9c0bc2f4-6bbb-4128-9b71-faf0dc9bf861	False	False	True	10.0	1000	True	464	12.49864	2883
281	2e026650-a9aa-4bc0-91c3-b050b6b03407	False	False	False	2.5	1000	True	503	5.13507	1573
282	d3802a5f-d79b-416b-aa2f-1b130b8d6ff9	False	False	False	5.0	1000	True	515	10.26685	3636
283	de85406a-2048-4474-84b5-67430fb56cc0	True	True	True	20.0	1000	True	69	8.88515	155
284	a0b576f1-7d1b-41d1-982d-4e364033d1e2	False	False	False	15.0	1000	True	547	28.9814	2176
285	e7683273-f944-4204-b6c7-610bd2adb955	False	False	False	5.0	1000	True	511	10.26191	3248
286	11286fd5-ff35-4b98-87f3-a2c18a4b867d	False	True	False	1.0	1000	True	353	1.986918	2529
287	35d9b612-7595-404d-94be-fe6c05230df9	True	True	True	15.0	1000	True	52	8.85825	128
288	638cc35b-e52f-4aea-a936-a77abc505a53	False	True	True	10.0	1000	True	328	7.7877279999999995	1722
289	4e920a15-be3d-4065-bfbd-f6324bdef6a4	True	False	False	2.5	1000	True	226	5.13836	0
290	a9ab961f-8c41-45a2-90c3-155791b4021c	True	True	True	1.0	1000	True	5	2.20514	105
291	f65c9ac5-6308-4e23-8653-abecefc37f75	True	True	True	10.0	1000	True	42	8.82352	150
292	96920245-af41-4bb5-b8e3-08da367adb1a	False	False	False	15.0	1000	True	545	29.122799999999998	2148
293	54f58858-a04a-44d3-a279-204f65fb20fa	True	True	False	7.5	1000	True	103	15.410129999999999	553
294	68c234cb-e104-446d-8c2a-132e2ec6a52f	True	True	True	2.5	1000	True	10	5.51867	224
295	cb9fff1b-7629-424a-be9f-68c5dbc9a3bf	True	False	False	20.0	1000	True	270	25.5405	0
296	10af58f9-38ee-48a4-9d60-e93542bf84bd	True	True	False	15.0	1000	True	125	22.31337	279
297	f0c218ee-3cf9-49c6-b88c-c722b532b059	False	False	True	1.0	1000	True	421	2.20514	1468
298	ac77d933-823c-4ab4-8dbd-b16f32ffc920	False	False	True	5.0	1000	True	446	11.032820000000001	3579
299	4455278e-89e3-4bd0-a85c-cb8ccf0e8b09	False	True	True	5.0	1000	True	300	5.393821	1440
300	ebdddbdb-2940-4c1a-a4ea-b2a4d7d37635	True	True	True	7.5	1000	True	31	8.72932	132
301	5e654445-760d-473b-9869-5bd3d4936e44	True	True	False	5.0	1000	True	96	10.27178	339
302	ad8afcfd-0545-4e29-ba17-f12a39ab277b	True	False	False	5.0	1000	True	238	10.27343	0
303	2e1c4c02-20b7-4f16-a056-d13e101d5622	False	False	True	2.5	1000	True	435	5.51892	2682
304	25cd46ec-cbeb-47f0-870c-4ca47791d1af	False	True	True	2.5	1000	True	290	3.45981	841
305	0f59135f-94df-430a-9805-cb2dfaf7bd61	True	True	True	7.5	1000	True	39	8.92069	138
306	ea5f7611-73f5-4d2f-8036-c300db33980a	True	True	True	15.0	1000	True	50	8.80976	135
307	fa1a2ae9-c7f1-420b-aad8-f41214fcdca0	False	False	False	10.0	1000	True	531	20.5172	3330
308	83e939f4-cde3-407c-bdd0-c831ae2f725d	True	False	True	10.0	1000	True	189	9.170570000000001	0
309	55c7cb5a-f56f-48e5-a86a-6bd42f22bdd6	False	True	True	15.0	1000	True	335	6.61674	1887
310	f4c37d88-4f85-4d23-a591-11ffdfa32060	False	False	True	15.0	1000	True	473	11.325579999999999	2736
311	40ebe2fd-10c2-4032-904c-0f2c8304d49f	True	False	True	2.5	1000	True	150	5.51892	0
312	e56f3014-6f29-4369-990b-33ef7da5f563	True	False	True	7.5	1000	True	174	9.182939999999999	0
313	bbadb8b9-1d0f-497f-9ad5-c4daa59e9eed	True	False	True	15.0	1000	True	199	9.21297	0
314	5237fff9-1d90-4c91-938f-6e7b5463375e	False	True	False	10.0	1000	True	392	4.37188	2679
315	6a722329-b5ec-48ab-939e-f79a3e9d5631	True	True	False	15.0	1000	True	120	22.33472	276
316	c60f7768-f6f4-4875-87c8-9b11213e66d6	True	True	False	7.5	1000	True	100	15.38711	540
317	222cd81c-df5e-4fb4-b4db-7369f52ae8f9	False	True	False	5.0	1000	True	373	2.54122	2931
318	5ca6dd2f-f6ca-4d1e-8096-c6765b57a8a1	False	False	False	20.0	1000	True	551	34.7513	2543
319	bccfd4e4-b313-408e-bf6c-22817e20f113	True	False	True	1.0	1000	True	147	2.20514	0
320	664e9ae3-594f-4155-8c49-f244f431903a	False	False	True	10.0	1000	True	460	12.35548	2896
321	b9920dfe-8999-4edd-b20d-27e1f816b8d3	False	False	True	5.0	1000	True	441	11.03124	3472
322	3ee5d01a-abdf-42c6-8343-13a0be91c2ad	False	True	False	2.5	1000	True	367	2.5379300000000002	2972
323	5dd70b2c-42a2-4620-8a42-50cce41058b4	True	False	False	7.5	1000	True	240	15.39203	0
324	2131bc4b-c375-42ed-96c2-8a280c973a07	True	False	False	2.5	1000	True	228	5.13836	0
325	71aee6fd-1387-4bf7-b1f7-7912c83a68fc	False	True	True	10.0	1000	True	324	7.879580000000001	1760
326	c3415f49-28e6-449d-9604-a239d3f6cf12	True	True	True	1.0	1000	True	0	2.20514	105
327	67000ef9-549b-429c-847b-e7f95e84864b	True	False	True	20.0	1000	True	206	9.202359999999999	0
328	0297bd98-ef80-4c49-aa36-e413436c29fa	True	False	True	7.5	1000	True	173	9.18824	0
329	c3c5ec9a-f634-4bc7-815a-70df62eac7a6	True	True	True	2.5	1000	True	11	5.518660000000001	231
330	70dc1980-a32a-4207-8972-8f298febaeaf	False	False	True	2.5	1000	True	430	5.5188299999999995	2766
331	a0e4cc86-ce03-4637-939f-976bf3e8879e	False	False	True	10.0	1000	True	469	11.80251	2730
332	13140281-a024-454e-8d84-9df996a5bfff	True	False	True	5.0	1000	True	166	9.14476	0
333	a794d44d-be03-4c1e-b61b-4ff6e04791c2	True	False	False	20.0	1000	True	274	25.547	0
334	def2121c-b9c0-44dd-a546-6a7ccf1df8f2	True	False	False	5.0	1000	True	239	10.260259999999999	0
335	0a4bf6a4-b2d7-4f46-b13a-f9ce2dd39b27	True	True	True	10.0	1000	True	47	8.85687	98
336	9d576a72-1135-4937-923b-9112e0aa4597	True	False	False	2.5	1000	True	229	5.13671	0
337	deb5cdeb-2839-4989-86b5-c0ecc4371c61	False	True	False	2.5	1000	True	364	2.54944	2978
338	d8433a48-3f19-47da-8c47-9f5e8c1367ae	True	True	False	1.0	1000	True	79	2.05272	58
339	a75956d8-4293-4e77-a584-4d265a3cd361	False	True	True	1.0	1000	True	286	2.20473	3293
340	40fdd592-e642-4ea1-8910-d1bc70d6b444	True	False	True	20.0	1000	True	200	9.20414	0
341	1908c36a-9ed7-4630-860c-c7ae8e7446c9	True	False	False	20.0	1000	True	276	25.589799999999997	0
342	76ba4ea4-07bb-447e-8182-30ae72cec97a	True	True	True	20.0	1000	True	68	8.92069	142
343	e4b29cd8-04e9-40d3-982a-c5124327d492	True	True	True	10.0	1000	True	40	8.84712	164
344	78604b57-fd47-439a-9e5e-29fa123a1d5b	True	True	True	2.5	1000	True	13	5.51874	228
345	22265fa8-5133-496c-805c-68a58da79bef	True	True	False	10.0	1000	True	116	18.35597	230
346	26d32763-f7d9-443e-a701-7aa071d1df2c	False	True	False	5.0	1000	True	372	3.17282	2410
347	b393c2af-c9ac-443c-8115-4a517687b407	False	False	True	10.0	1000	True	461	12.69455	2906
348	10513fc2-2efc-461e-b914-93befc39f872	True	False	True	15.0	1000	True	196	9.19707	0
349	e42ef003-4d9b-4c3c-8dd6-c7178c899c85	False	False	False	5.0	1000	True	512	10.26849	3405
350	e0bf56e1-c1b4-4c6b-840d-85e358a7a545	False	False	False	2.5	1000	True	506	5.13836	1764
351	ce90cd06-92f6-4c7b-adb0-4e8068b4acc3	True	True	False	2.5	1000	True	81	5.13836	149
352	85ad8a77-bb88-4eb9-96fb-17d7eb3cd955	False	False	False	10.0	1000	True	536	20.5353	3372
353	4d1618a4-ff85-4d3c-9410-5f7879af5500	True	False	True	20.0	1000	True	201	9.2059	0
354	d92ffb12-54ac-43db-b515-bd504548a2ed	False	False	True	5.0	1000	True	444	10.41696	2568
355	6054527d-b417-4e68-84cf-b690968091b0	True	False	False	5.0	1000	True	233	10.27014	0
356	4425b882-1ccb-49a7-9114-6fd891e89b73	True	True	True	15.0	1000	True	54	8.962340000000001	145
357	3b9e1c26-ae82-4c4f-a236-42d9153c941b	True	True	True	15.0	1000	True	59	8.947	127
358	11b7e944-4e28-45af-99e5-253c1046c69d	False	False	True	15.0	1000	True	472	11.705359999999999	2851
359	f8e76085-1f0f-43f7-afb2-b8322e084f1e	True	False	True	20.0	1000	True	209	9.19707	0
360	e9f478fc-2bcc-4eb6-b2da-00dbb44616db	True	True	True	15.0	1000	True	55	9.00768	120
361	8a8c2364-906f-4890-bb8a-502b3c62d2ec	False	False	False	1.0	1000	True	495	2.05272	1310
362	5c1ea217-406f-4317-99f6-e661832ae4d5	True	False	True	1.0	1000	True	146	2.20514	0
363	916505cb-0965-4579-9f51-b40549130c8f	False	False	False	15.0	1000	True	543	29.1081	2087
364	30413f23-a1a6-40a3-b304-53eedd7e9307	False	True	False	2.5	1000	True	360	2.57575	2920
365	50688ed1-783b-43ff-b3ef-7346cec3dc51	True	False	False	1.0	1000	True	219	2.05272	0
366	30755e59-715f-4e9f-a9fa-558a7a36f132	True	True	False	2.5	1000	True	82	5.13671	167
367	718fabe5-57d3-4d2d-ab40-80b82df2ed0f	False	False	False	7.5	1000	True	526	15.39368	4289
368	1b4f8f95-27ca-42b7-9a4b-7b39930b9437	False	True	False	5.0	1000	True	376	2.49188	3015
369	faa15545-a9af-4ca9-84f3-61181c725aa3	True	True	True	7.5	1000	True	30	8.92364	128
370	1045c3e8-da85-432e-96f1-704d2d582184	False	True	False	7.5	1000	True	382	3.65639	2411
371	39b6efc0-780f-4e84-b53a-9e65508f01a2	True	True	True	2.5	1000	True	12	5.518660000000001	228
372	d35ba7ed-bf89-4632-b8ff-9f768f969e98	False	True	True	10.0	1000	True	323	10.024610000000001	907
373	f9a6d4c9-701c-4b8e-b09a-28042cbb134c	True	True	True	2.5	1000	True	19	5.51858	243
374	09de8ad1-23dd-4229-ad52-d26e645d689b	False	True	True	5.0	1000	True	303	4.83485	993
375	6f57b9f3-24c4-4973-a24e-26053aec38c2	True	False	True	7.5	1000	True	172	9.20413	0
376	3d71e344-d7cd-4f6f-8930-174af8e10868	True	False	False	2.5	1000	True	225	5.13671	0
377	06d2d96b-08e0-404f-a46f-04b0c9eb5444	False	True	False	1.0	1000	True	354	1.97376	2535
378	933f728c-dc3f-44ea-9862-e391462c2923	True	False	True	10.0	1000	True	181	9.1741	0
379	b209ccbc-256e-4c1f-a21f-4cc9e9e478e6	False	True	True	20.0	1000	True	343	8.7281	1726
380	9795b437-35b9-49da-a937-98a6dae88214	True	False	False	20.0	1000	True	279	25.4846	0
381	bce71871-75c1-46ec-8c45-be2f658cfec4	False	True	False	2.5	1000	True	368	2.5625999999999998	2950
382	c0fd55ec-47e0-4cae-b276-240f4a4e8694	False	True	True	7.5	1000	True	315	7.55494	1127
383	b8a83108-eeee-4f62-aeff-e518814208ea	True	True	False	15.0	1000	True	129	22.2147	269
384	09d9b283-53ca-4668-9dc0-d088b2f601e2	False	True	False	20.0	1000	True	417	2.68924	3057
385	7e18bf1b-c6aa-4348-8e82-b05c2cc9f1ab	True	False	True	15.0	1000	True	195	9.21827	0
386	e95a3723-f24e-49ff-93a9-2230a911aab9	True	False	True	2.5	1000	True	151	5.51875	0
387	73628563-4559-4f59-b9a3-18c8bf90b428	False	True	False	20.0	1000	True	416	2.64813	3073
388	3b1ca5cc-3805-4bb1-8a5e-a81a4c02e023	False	False	False	20.0	1000	True	552	34.1378	2610
389	c65da52c-eca7-4457-8dd7-f9d03fcd523c	True	False	False	20.0	1000	True	277	25.5108	0
390	8629df08-5e14-4b4a-bf23-a53697bebbdf	False	True	True	10.0	1000	True	329	9.0983	888
391	5e5c6c3a-d6e3-4b75-a7ab-d637b15f6cf3	True	False	True	1.0	1000	True	142	2.20514	0
392	039df354-1a00-46c8-9e67-47dac36e836d	True	True	False	10.0	1000	True	114	18.49413	255
393	6091bac5-72b2-45f2-be18-bf15601adb9b	True	False	False	1.0	1000	True	212	2.05272	0
394	8098d405-6963-4db0-a4b5-eccd822954cd	False	True	False	7.5	1000	True	387	3.6284300000000003	2416
395	88caf0c6-85c1-4d90-969b-33a0528e1008	True	True	True	20.0	1000	True	61	8.969	160
396	5d672c97-d000-4348-aef6-be57b29c45be	False	True	False	15.0	1000	True	405	5.363700000000001	2515
397	e1a487ed-d57f-4ab2-abc5-5f33a7501397	True	False	True	10.0	1000	True	185	9.202359999999999	0
398	dfea26e8-d632-4dce-8efe-525bab2ede2f	True	False	True	15.0	1000	True	190	9.20413	0
399	5511d5cc-a1f1-44aa-aabe-cf088bbe604b	True	False	True	15.0	1000	True	194	9.19531	0
400	ff01543e-2cd9-49ce-81fc-519a95d57b66	False	True	True	1.0	1000	True	283	2.2058	3195
401	5928f8c8-4326-450a-bb66-57ebbd65c435	False	False	True	10.0	1000	True	466	12.547930000000001	2878
402	4908a590-420c-4d1d-aead-dcd2e679e13d	True	False	False	2.5	1000	True	220	5.13671	0
403	6d319a20-a3b9-4a03-a845-0f98702d9381	True	False	False	7.5	1000	True	241	15.40026	0
404	867bacff-19ff-48b0-bdac-46d32426bc39	True	True	True	7.5	1000	True	32	8.96058	138
405	a508170d-d19d-40fe-9baa-1ce8fb939544	False	False	False	1.0	1000	True	490	2.05272	1280
406	5c0bce50-c93a-48b0-a012-eb8381eccaed	True	False	True	20.0	1000	True	203	9.179400000000001	0
407	55a88e89-eb7a-417f-a7a0-631df2f2f22d	False	True	True	7.5	1000	True	313	7.1413199999999994	1455
408	e18912e0-d9ef-459c-9fac-844d0f6d59fc	True	True	True	5.0	1000	True	28	8.47678	131
409	7c61e140-de3d-4de2-bdf0-62326fcacdc3	False	False	False	1.0	1000	True	492	2.05272	1272
410	56d1b6ca-c80d-44a3-a354-4d8a43bbc37c	False	True	False	1.0	1000	True	355	1.9967890000000001	2589
411	81e36106-647c-4bc5-86da-c6e6fe21998e	False	False	False	10.0	1000	True	539	20.5353	3362
412	dc65a29b-e7e7-4e9c-a76f-414d57f38504	False	False	False	1.0	1000	True	496	2.05272	1272
413	4a0f5a9f-322f-48c0-b574-234d92b0b09b	False	True	False	15.0	1000	True	404	5.347239999999999	2524
414	9e660bb2-c6f8-4110-a2fe-d655a224f381	False	False	False	2.5	1000	True	504	5.13836	1738
415	80aa469d-e8c4-48ca-acc7-19be96581cd0	True	False	True	7.5	1000	True	175	9.21314	0
416	817c363c-fc64-4453-9fdd-df1e4cd2c6a5	True	False	False	5.0	1000	True	232	10.27178	0
417	d48e51a1-3917-4a07-b2b7-d1566abf203a	True	False	False	5.0	1000	True	236	10.26849	0
418	197b154c-31c3-43e6-89e0-ab5088ce487d	True	False	False	20.0	1000	True	271	25.5355	0
419	b646cfb4-f0de-45a7-aec5-a4aa1c3e8bd5	False	False	False	10.0	1000	True	532	20.5387	3282
420	b98a564a-e083-4232-a880-2a0eeae66f63	False	False	False	7.5	1000	True	525	15.41013	4340
421	75ddf960-50ce-4e19-8320-25d01e00f9ce	True	False	False	1.0	1000	True	211	2.05272	0
422	f32be5c2-e96c-4378-8d36-9ada0a909cb5	False	False	False	10.0	1000	True	534	20.525399999999998	3447
423	5e38fc29-2e4d-4f07-8477-7615af0ef31a	False	True	True	7.5	1000	True	310	7.182484	1571
424	cfed68fd-6132-448f-a306-4ea21012977b	True	True	True	15.0	1000	True	58	8.812750000000001	147
425	017614b3-ff75-4780-920b-0ecf73a74e32	False	False	False	15.0	1000	True	541	28.9912	2138
426	1813a67c-b1c6-49ad-8038-ecbc654b1c88	False	True	True	20.0	1000	True	344	12.007901	1115
427	f3179c93-0018-4e37-b52b-95cdd26f58a6	False	True	True	5.0	1000	True	306	5.40342	1421
428	e4eeec56-ec33-4e6b-aead-b063f77f2de8	True	True	True	2.5	1000	True	18	5.5188299999999995	270
429	906c0d63-d8d5-476e-8544-a1e8a7e4298d	False	True	True	15.0	1000	True	330	7.84799	1902
430	dfa8deb0-b85c-466d-a895-1be8c89db4f4	False	True	False	15.0	1000	True	409	2.70898	3105
431	69323bad-56e6-447d-8640-00e55d0503f8	True	True	True	1.0	1000	True	1	2.20514	102
432	a8bee1e5-b89f-4f48-950d-257f5c238e68	True	False	True	2.5	1000	True	154	5.51892	0
433	10488806-eb94-4b2d-81de-d722c51bbc19	True	False	False	15.0	1000	True	268	25.563499999999998	0
434	d8f70546-f75d-4e88-917a-317c26681a10	False	True	True	1.0	1000	True	288	2.20423	3104
435	a196c84e-3200-4a7c-8444-495f8666c11b	True	False	True	5.0	1000	True	160	9.13618	0
436	dcc921ab-9842-4cf3-b91a-168435817876	True	True	False	20.0	1000	True	131	23.7131	222
437	5e00248e-1792-46b7-8a6e-6461f95beab6	True	True	False	2.5	1000	True	86	5.13671	146
438	2e07aadd-b148-4e76-81ba-8d528bc7c203	True	False	True	1.0	1000	True	145	2.20514	0
439	8648c3dd-aff3-4561-b1c6-36c3bb43c6cf	True	False	False	1.0	1000	True	215	2.05272	0
440	fd08f674-26dd-46e1-83e2-6c317260813f	False	True	True	7.5	1000	True	311	6.77455	1659
441	f344c187-a3a3-4a75-8c8f-9293cae3c7d2	False	False	True	2.5	1000	True	431	5.51875	2619
442	f105a721-b1fb-49a7-9949-3bdef8fab375	False	True	True	20.0	1000	True	348	10.016459999999999	1391
443	80f9e8f3-f366-4cd5-913d-05e4398e150a	True	False	False	2.5	1000	True	223	5.13671	0
444	89cf1f3b-c2dd-44b4-9c11-53b1eb89939b	True	False	True	5.0	1000	True	167	9.15486	0
445	c722a6d3-2953-4e50-9796-7ef2ef8b36c6	False	False	False	10.0	1000	True	533	20.540300000000002	3509
446	bc50ef06-4bbe-4ef8-907a-c1ecb51dda63	False	True	False	5.0	1000	True	374	2.62675	2950
447	74c8dbe9-81d5-4f43-a817-c4ab5685752d	True	False	False	7.5	1000	True	248	15.392040000000001	0
448	70d1a544-633d-4a55-9855-8144ff80515c	False	False	True	7.5	1000	True	453	11.15255	2726
449	2d6ff5c4-d982-431c-882d-b60d013db86a	True	True	False	10.0	1000	True	119	18.70466	239
450	980914a2-a6fe-4d19-b47c-8969ec35d72c	True	True	True	2.5	1000	True	14	5.5188299999999995	252
451	b6abaad8-6059-49c9-811c-e56e4665a73f	True	True	False	10.0	1000	True	115	17.84115	252
452	2a55b63a-0654-41a9-aabc-5a8dfaf3d6fb	True	False	False	5.0	1000	True	235	10.27343	0
453	a777ea7b-01bf-4a0b-bae6-1b0cb300b405	False	False	False	5.0	1000	True	519	10.27014	3365
454	1617da14-e397-4078-aeb1-b67df31c52de	False	False	True	7.5	1000	True	459	11.59416	2694
455	bf820ae3-e60e-4a5e-b258-7fb32a369f8e	True	False	False	15.0	1000	True	267	25.5964	0
456	4be90826-73c0-4338-8154-ee48a9fb45b0	True	True	True	20.0	1000	True	64	8.979109999999999	141
457	f544122a-06cd-4ba0-be34-984b2a295757	False	False	False	15.0	1000	True	549	29.1261	2197
458	af48fe4f-939a-4743-8303-61a1de936eb5	True	False	True	10.0	1000	True	187	9.17763	0
459	53503291-7344-44d9-984b-01f71fb7ffaa	False	True	True	15.0	1000	True	333	7.2562	1388
460	6f4958c2-6a2f-4706-a226-431adeda3678	False	False	True	10.0	1000	True	468	11.43333	2630
461	ee5aeff2-d45e-4725-9a45-87fa47bbce09	True	False	False	10.0	1000	True	252	20.4251	0
462	88df3a19-283d-435c-ada5-4848f86f35f6	False	False	True	15.0	1000	True	471	11.90319	2861
463	02dd9d8e-3514-4529-aa64-f5a53a2082ee	False	True	True	1.0	1000	True	285	2.19991	2143
464	6604541e-e3cf-462f-8255-78d2dcd00b8a	True	True	False	1.0	1000	True	74	2.05272	84
465	d26ca6ee-8c1f-4f91-b8e5-c3f16c8e9035	False	False	False	2.5	1000	True	505	5.13836	1867
466	1481c82c-8e5b-47fe-9dc9-fc898f8c6405	False	True	False	5.0	1000	True	371	2.55602	2951
467	9e894def-c7e8-4075-89f7-4097edecffe9	True	False	True	7.5	1000	True	171	9.191849999999999	0
468	fc6d9136-a070-4efb-80ce-4aa60d4770b1	True	True	False	5.0	1000	True	93	10.26191	324
469	d756008b-0264-4b9f-a719-b635ad1166c5	True	True	False	1.0	1000	True	70	2.05272	67
470	8bdd8a0f-7e6f-441c-a6fd-84dd489f0873	True	True	False	2.5	1000	True	85	5.13836	171
471	5f3f1e68-4701-48ae-ab11-3d426e2543d1	True	False	False	10.0	1000	True	254	20.393900000000002	0
472	bc40be38-81bb-4155-9083-8bd9ea93543d	False	False	True	15.0	1000	True	477	12.219380000000001	2806
473	1b999dd4-cb4b-4960-9b79-422cc20f9e41	True	True	False	5.0	1000	True	98	10.27343	383
474	01b1f351-7d97-43be-9a21-5ee57af4511c	True	False	True	1.0	1000	True	144	2.20514	0
475	8a2b1526-795b-4592-b4ad-2887be465f43	True	True	False	15.0	1000	True	121	22.17353	232
476	3939d454-f7a7-4a53-8f1f-efd2b509f536	False	False	True	20.0	1000	True	485	11.99328	2736
477	926c0e2c-607c-48d3-87f7-d6ee77fd77a8	False	False	False	7.5	1000	True	521	15.40191	4106
478	7c300de3-649f-4947-9ce6-ff8c5511e6bc	False	False	False	5.0	1000	True	510	10.27507	3536
479	73bd37a3-76b5-445e-87cc-fa64c2e3c444	False	False	True	20.0	1000	True	489	12.73694	2945
480	c79eff48-9462-4dba-9b9f-0a8c92b67183	False	False	True	20.0	1000	True	482	12.7334	2874
481	79849fef-3f2b-43d4-b9ca-e5a57f502d03	False	True	True	2.5	1000	True	298	3.55971	1168
482	dcd4bead-9dd7-450e-815f-e73b5ded1957	False	True	False	10.0	1000	True	398	4.62353	2400
483	2b2736a3-ce90-4bb7-b611-c8fa0fc0967a	True	False	True	10.0	1000	True	184	9.15998	0
484	fa6ca951-a45d-4767-902e-7549cb14251f	True	False	False	10.0	1000	True	250	20.4054	0
485	d68db0f3-20f7-49ad-b8ff-7bf919d1ccb4	True	True	False	5.0	1000	True	95	10.26356	397
486	7b6bb28d-513b-4fef-9a64-2878fe3891f8	False	True	True	5.0	1000	True	308	5.88181	1850
487	596c9d63-01ef-4ba0-8e6a-8b7404715b37	True	False	False	1.0	1000	True	213	2.05272	0
488	bbd94dca-1733-4bd0-b4a6-76526ddac8c8	False	True	True	2.5	1000	True	292	3.59836	1061
489	8b936df6-38ba-4dbe-908d-7b5eb5ffb5c8	False	False	False	15.0	1000	True	548	28.8251	2015
490	fc3b8c04-bca5-48d5-b25a-c5e716e7ff93	False	False	True	2.5	1000	True	433	5.518660000000001	2879
491	928ac786-93a4-4d28-ae37-833f8a4b4309	True	False	True	20.0	1000	True	207	9.19177	0
492	1f754287-f086-4673-806d-2157296dea0c	True	False	False	1.0	1000	True	210	2.05272	0
493	3472f822-55bc-4c76-8592-9071decb8024	True	True	False	7.5	1000	True	106	15.34927	549
494	c64c5fe3-e85f-4ab6-9696-0be5e34f2004	False	False	True	10.0	1000	True	465	11.631170000000001	2710
495	c6952511-c5a4-4504-abd8-acff479807d2	True	False	False	10.0	1000	True	258	20.407	0
496	5101872c-d553-44ba-a8a6-4bc1c5968f66	True	True	False	15.0	1000	True	124	22.6177	255
497	4ab874c7-c890-4372-a248-8d86103dab2e	True	True	False	2.5	1000	True	80	5.133419999999999	174
498	8f3bdc3e-0f5b-41e0-bbbd-ef33aeb29c88	False	False	False	10.0	1000	True	537	20.5452	3583
499	42cb5d99-4482-496c-993c-cc1b60fde9f6	False	True	False	10.0	1000	True	391	4.27812	2634
500	a27c9fa1-d4bb-4da0-8c38-9263fd35167d	True	True	False	10.0	1000	True	110	18.15365	306
501	51151a4b-8b9f-402a-b06a-1a1394abb056	False	True	True	1.0	1000	True	287	2.20481	3213
502	6aa5e880-ca9e-4e1b-ac09-9163d782e5a8	True	True	True	15.0	1000	True	53	8.8658	136
503	2243eca8-f35e-4dbb-98fc-48d530dd0763	False	True	True	15.0	1000	True	339	7.965935999999999	1310
504	4b0103f6-4c1f-4de8-915f-481b2621f45d	True	False	True	7.5	1000	True	177	9.17234	0
505	892d0df7-60f0-49fd-b5dd-13a136fb6362	False	True	False	1.0	1000	True	356	1.9967890000000001	2567
506	104a6b50-3ec7-4518-a533-b793e971b018	False	True	False	5.0	1000	True	370	2.60536	2933
507	c94088b2-fe79-4796-bf37-347a8b8bd5ee	False	True	False	5.0	1000	True	375	2.53464	2961
508	7bf2c7fe-04d9-422f-b67a-1347e887bd40	False	False	True	20.0	1000	True	480	11.860800000000001	2782
509	ed538fdd-7d63-465b-bb67-ce9b466eb313	True	True	True	20.0	1000	True	67	8.80837	162
510	96bf1451-3d6a-4b59-a045-d68692cdf68f	True	False	False	20.0	1000	True	273	25.5865	0
511	d5514c03-d299-4ba2-b74f-0dab4eff0995	False	True	True	5.0	1000	True	305	5.54181	1585
512	76990759-5833-4147-b2c4-4e8b97003f4a	False	True	True	20.0	1000	True	342	6.75637	1537
513	b5d47912-ff64-4dec-8944-43b6b9206e47	False	True	True	10.0	1000	True	327	7.948	1650
