	id	rtscts	hidden	datarate	packetsize	verbose	rng	thr1	rtr1	thr2	rtr2
237	8a62f73c-2d85-4d69-8053-c6d719a5fde4	True	True	20.0	1000	True	84	0.368435	22	19.6159	0
238	a9642235-38af-4c47-83cc-1654468e9d7e	True	False	15.0	1000	True	155	12.0695	0	14.1979	0
239	91ed5345-5581-4021-a9cc-3f360b7e7ad6	False	False	7.5	1000	True	300	7.7026	4410	7.70753	12
240	289b3cd4-2aa5-4a1e-94de-d6e61793a703	True	False	2.5	1000	True	107	2.56918	0	2.56918	0
241	a8b03c26-afb7-4a75-8a3d-40c656d8dd3e	False	False	20.0	1000	True	359	17.5105	1204	19.3067	1
242	2c377c20-6a21-4b89-b2f5-1190b6a8ff25	False	False	10.0	1000	True	312	10.2586	3932	10.2734	16
243	5a363d5e-bdc8-4088-98a9-46edd33f551d	True	False	20.0	1000	True	175	11.2521	0	15.1141	0
244	015f31aa-3170-4acf-be91-9586e2393a91	True	True	1.0	1000	True	5	1.02636	0	1.02636	0
245	7bcbb234-ba19-4e5a-a2bb-e9e090648033	True	False	10.0	1000	True	136	9.93788	0	10.2767	0
246	c166d7d9-e95b-4c59-a0e2-8c3bea7f6748	False	True	10.0	1000	True	221	2.11028	1017	10.2159	852
247	21a448ab-3099-4f17-9bb9-a634670befe6	True	True	12.5	1000	True	51	7.10554	74	12.8442	0
248	4bcc0ccd-fce1-45c9-8ce0-8362d9c462fe	True	False	12.5	1000	True	148	11.5268	0	12.3557	0
249	3aa67d59-ad35-4f80-9fda-9cc3aff0d90c	True	False	10.0	1000	True	134	9.93459	0	10.2784	0
250	1b028dfc-1d58-4dcb-b94d-76a631a743c1	False	True	12.5	1000	True	237	3.93601	1029	12.7949	790
251	c4c1fdc1-5e56-487b-a018-a9e4f7091c9f	True	True	15.0	1000	True	60	1.85204	78	15.4151	0
252	d29705e7-7358-4826-81a3-ba2785d9bdbc	False	False	15.0	1000	True	333	14.4874	966	15.4134	2
253	b95c8b62-40c2-4db5-9ca1-ecc766b4fae5	False	True	12.5	1000	True	232	4.05443	1026	12.79	795
254	f86f6261-d298-40e1-8705-94ae5dcff79f	False	False	12.5	1000	True	322	12.8426	1301	12.8492	56
255	4764242d-4738-4dae-bbbb-064b254ea4f3	False	False	2.5	1000	True	286	2.56918	1547	2.56918	0
256	2b3c3b5f-f15d-4ad4-b26c-004bb293867c	False	True	17.5	1000	True	250	0.94905	1342	17.476	890
257	d15f9417-1caf-4bf9-b3e5-3cec921d7982	False	True	7.5	1000	True	211	2.46391	1027	6.14333	661
258	2877b829-0731-48f8-b714-61701c492558	False	True	20.0	1000	True	265	0.356922	1169	20.1406	761
259	7b080c42-506c-4688-9583-851db05c4fca	True	True	1.0	1000	True	4	1.02636	0	1.02636	0
260	6a96033d-34d8-4e2e-b745-da4a398bbb0d	True	False	15.0	1000	True	154	12.1156	0	14.1815	0
261	aa17f468-3358-41f0-9599-7296a6389678	False	True	10.0	1000	True	224	2.18923	1285	10.1961	1001
262	7083291e-642d-4528-8b35-bdf30c954ce2	False	False	7.5	1000	True	307	7.70918	4496	7.69273	1
263	c869c68d-e79a-4f63-80d0-f2b6244e6fe4	False	True	5.0	1000	True	201	1.54776	1040	4.112	425
264	eb5ad77a-544b-49c0-b2a6-86c02c4b9d7d	False	True	1.0	1000	True	185	1.02636	624	1.02636	0
265	f33c4a24-bad5-4d7e-9349-c650c4bd9d2e	False	False	7.5	1000	True	302	7.69437	4546	7.70918	1
266	9f1934ff-fcb7-4e30-bc61-b7abb3297a12	False	True	5.0	1000	True	209	0.567456	1070	5.12355	472
267	f72332a0-653e-4f9b-b793-ed28f1c30ce8	False	True	10.0	1000	True	220	2.15469	1284	10.2142	1021
268	a1f7e44b-0f01-4d52-99fc-0a1ddc6d2b08	False	True	17.5	1000	True	258	7.42298	992	17.9267	675
269	bc8a2fbb-efc7-46ab-9d6b-5345cfbd9546	True	True	12.5	1000	True	52	6.93448	71	12.841	0
270	3b16b4a0-10fd-4d6c-abfe-dadffc47da5e	True	True	12.5	1000	True	54	6.68118	84	12.7785	0
271	3fbb4e9f-bae7-4c25-9795-ee3c6e133287	True	True	2.5	1000	True	14	2.56918	2	2.55931	0
272	36947ece-f290-4ce2-825d-af58d22fa256	True	True	1.0	1000	True	0	1.02636	0	1.02636	0
273	9815a828-2b7a-427b-81df-5479ba6f6d19	False	True	2.5	1000	True	199	0.406266	1411	2.56589	575
274	bab1131d-dd20-4db4-a67b-eb42651281c4	False	False	2.5	1000	True	288	2.56589	1001	2.56918	14
275	85b17498-4298-4eba-8fe1-c85b83c4c1fe	True	True	7.5	1000	True	32	7.70918	136	7.69931	0
276	a1062c7c-fa9c-4989-8eca-07b9f993c8e4	False	False	20.0	1000	True	351	17.0944	1194	19.1521	1
277	ce34e55a-659b-4696-9da9-6fa80635837b	False	False	5.0	1000	True	299	4.6334	2733	5.13342	1
278	9bec9634-36bd-4784-8588-c8ff6c524292	True	False	15.0	1000	True	151	12.0597	0	14.2489	0
279	c4ca8c8e-2b9a-4b86-a4b8-27153d655c73	True	False	2.5	1000	True	104	2.56918	0	2.56918	0
280	2e399d35-2aa0-44e5-b2a5-033ae9684b58	False	True	1.0	1000	True	188	1.02636	625	1.02636	1
281	d290e09e-e11e-422d-9ef8-6e8b14ac30fa	True	False	15.0	1000	True	159	12.1386	0	14.1765	0
282	1e634f44-b123-4a96-9050-fc6494b1dae7	True	False	12.5	1000	True	149	11.6024	0	12.2406	0
283	5265f37a-fa3d-42e7-86d0-b9199bb30131	False	True	20.0	1000	True	261	0.375014	1419	19.4415	920
284	3fcb8615-d99e-4870-ac02-61532cdf37f0	False	False	17.5	1000	True	348	16.5895	1114	17.2161	2
285	2bd09378-6cd2-41a6-92ea-17e544fccb0e	False	False	17.5	1000	True	341	16.5993	1072	17.2507	2
286	b0062544-c5f3-4c7a-90c7-c3bbc5d625d0	True	True	7.5	1000	True	37	7.70753	144	7.70095	0
287	07b4d12d-e140-4ffe-a910-877122c41781	False	False	20.0	1000	True	353	16.6503	1224	19.1405	1
288	7f227d1c-d4e4-46a5-a2df-f1466f406fe5	True	True	1.0	1000	True	3	1.02636	0	1.02636	0
289	46abd4b0-82e2-4b5c-8c3f-803634f6ce37	True	False	17.5	1000	True	165	11.2981	0	15.0894	0
290	63503d6d-5cda-49f0-befc-b308e33cad04	False	False	10.0	1000	True	316	10.2784	3668	10.2668	66
291	a5fd5568-6751-46c0-bd94-47bf40243229	False	True	1.0	1000	True	182	1.02636	624	1.02636	0
292	dd7aa1c3-9263-4d0c-90ff-b9a724023426	True	True	1.0	1000	True	2	1.02636	2	1.02636	0
293	44c70479-3425-4836-821f-c06990baf745	False	True	10.0	1000	True	222	2.04449	1048	10.2274	832
294	7b363127-4956-4f81-98cf-f321e97cf553	False	False	7.5	1000	True	301	7.70918	4442	7.69931	3
295	c35ed309-ce4c-40ef-8a7b-23d8bd3b8661	True	False	10.0	1000	True	131	9.95433	0	10.2586	0
296	1cb24820-5a67-4fc3-9017-ab78374f8f3f	False	True	17.5	1000	True	251	0.939181	1314	17.3872	829
297	6dce6a45-a805-42f1-aee6-bda8a04ead6d	True	False	12.5	1000	True	141	11.4873	0	12.4018	0
298	6eac5249-c75c-4f60-95be-ab355b6e4db5	False	False	17.5	1000	True	343	16.5845	1019	17.1421	2
299	83fe8a89-e4ed-432f-8ff3-54533c3c2f10	False	False	5.0	1000	True	290	5.13342	3028	5.13836	0
300	52855b5a-ed93-45a0-b515-a069096bfbd3	False	True	20.0	1000	True	260	0.277971	915	20.2376	592
301	8db91caa-ba4f-42b5-869f-a3309e948f75	True	True	20.0	1000	True	88	0.735226	47	19.5978	0
302	0701c0a7-cc4d-4efb-a43d-f5346c7d7493	False	True	2.5	1000	True	191	0.398042	1108	2.56589	506
303	9eaa52b4-46ac-4e0f-a6dc-711be2a70225	False	True	7.5	1000	True	217	2.52312	1056	6.1351	667
304	30e5c518-51a0-4c42-96f0-151ad1fecb9d	False	False	20.0	1000	True	355	17.4974	1209	19.2672	1
305	caeedd5c-b6ef-4c3a-8c42-0c82aa6a3313	True	False	10.0	1000	True	130	9.94611	0	10.2636	0
306	6df5d649-2293-44f1-9cf9-21857b84bba9	True	True	2.5	1000	True	10	2.56095	5	2.56918	0
307	f9532ad5-ca0e-4c2e-bbd7-c751d4a940f6	False	True	17.5	1000	True	255	0.621734	1093	17.5813	752
308	0d7386e3-dfe7-493c-b326-9dd0d77f2408	False	False	12.5	1000	True	320	12.841	1351	12.8146	56
309	116bb662-8411-4aeb-954c-70f286018ce7	False	True	15.0	1000	True	240	5.81437	1004	15.3509	695
310	70eb58eb-3033-4a06-b887-d029dd4fa9d0	True	False	10.0	1000	True	138	9.93624	0	10.2784	0
311	3ced3699-c998-45c6-a563-14bdef90622e	False	True	20.0	1000	True	262	0.36679	1162	19.7869	738
312	99bea8e1-dade-4d13-9c45-d5513dc888b0	True	True	15.0	1000	True	65	7.68615	38	15.397	0
313	2ef2524c-b607-44c6-971c-533228a37496	True	True	1.0	1000	True	7	1.02636	0	1.02636	0
314	f9d6b72d-430c-4ddf-9935-796b814ce2e1	True	True	17.5	1000	True	74	6.44433	31	17.9464	0
315	2440ab0a-dd0c-41a4-99a8-46b4fb4be83c	False	True	2.5	1000	True	192	0.445741	1403	2.56753	628
316	0f4a3adf-d395-4ad1-8063-329d071f1158	False	False	7.5	1000	True	306	7.70753	4212	7.69766	32
317	cf927a91-de1b-46e7-9f37-fdc2e579ce9d	False	True	5.0	1000	True	205	0.53456	1056	5.13178	470
318	b389b972-e50d-4e32-8ec7-e6c0fd2685cf	True	False	20.0	1000	True	171	11.1682	0	15.2193	0
319	fe01b161-2961-41b7-8dda-7c04a7429061	False	False	1.0	1000	True	275	1.02636	623	1.02636	0
320	f607549e-2fbe-4978-97c3-3c1ad4ae1a4a	False	False	2.5	1000	True	280	2.56918	1551	2.56918	0
321	9640fb8f-c8c2-42a2-bfa0-f618142544b7	True	False	2.5	1000	True	100	2.56918	0	2.56918	0
322	7d954368-cb50-4153-bcbe-5cbf93a53ae7	True	True	20.0	1000	True	81	0.957274	51	19.453	0
323	bcbebdde-44bb-4a7b-aab7-7926f7f93633	False	False	15.0	1000	True	339	14.489	939	15.3953	1
324	f58b1de3-2f54-4c9f-8dc0-09838d3d8ab3	True	False	1.0	1000	True	96	1.02636	0	1.02636	0
325	33db2ae3-bcf9-4509-bd88-3f0c6120b835	True	True	10.0	1000	True	43	7.15159	111	10.2701	0
326	d425879b-5755-4ad4-afe7-389877cbc565	True	True	2.5	1000	True	15	2.5626	2	2.56918	0
327	93d3b7d0-f8dc-4df0-8130-061479d280b5	True	True	10.0	1000	True	44	6.82592	98	10.2636	0
328	049e851f-cfa6-413c-ae61-bfd78f77c66d	False	False	10.0	1000	True	315	10.2784	4054	10.2751	60
329	365a8dd0-7e18-425b-8c92-52af28b07c79	False	False	2.5	1000	True	282	2.56918	1544	2.56753	0
330	02c73454-1eb5-4878-8eb8-9d564847d65b	False	False	1.0	1000	True	272	1.02636	625	1.02636	0
331	cd9d726f-1320-4689-86d5-0cd418ac06a1	True	False	17.5	1000	True	168	11.4133	0	14.9644	0
332	a073e0af-89f3-4b38-98c9-03f924a9f135	False	True	15.0	1000	True	249	8.91317	1028	12.285	738
333	cb5700a7-9f06-4386-94ed-103543cdd09c	False	True	20.0	1000	True	264	0.356922	1144	19.9942	783
334	017764bf-82cf-4fde-b788-5bc4c6092529	False	False	1.0	1000	True	279	1.02636	614	1.02636	0
335	89885004-a337-4743-9c14-37a27f9a1a8e	True	False	7.5	1000	True	125	7.69931	0	7.70589	0
336	8d259532-a485-4610-9c99-73f46cc37178	True	True	20.0	1000	True	86	0.74016	39	19.606	0
337	8dd71cb4-a3a3-409f-8581-3d29ced5bc03	True	False	1.0	1000	True	99	1.02636	0	1.02636	0
338	696890a4-6ce2-421a-82ed-928aaa98a371	True	False	7.5	1000	True	123	7.69766	0	7.70424	0
339	24d7ea67-f701-4a04-ac5a-3e680ef0a263	True	True	10.0	1000	True	40	6.64335	133	10.2767	0
340	a5b2dd81-dec4-40c2-8be3-149712f8c88d	False	False	5.0	1000	True	297	5.13836	3010	5.13013	1
341	413bf82f-0a07-4f40-81aa-6b1024ca350d	True	True	5.0	1000	True	21	5.11697	3	5.13836	0
342	e17b03f7-0812-4375-a54e-6a186264a0dc	False	False	7.5	1000	True	304	7.70589	4475	7.70918	2
343	542e6023-81cb-4048-b91b-6e2e4699a0b6	True	True	10.0	1000	True	47	7.21409	105	10.2784	0
344	e2927664-5468-40d4-90cc-bbf050bd0f4f	True	True	1.0	1000	True	6	1.02636	0	1.02636	0
345	dc959eba-1bd5-45f1-b766-7ccdd33825fa	True	False	2.5	1000	True	105	2.56918	0	2.56918	0
346	421faa9d-e175-433b-99c3-38bcd983364c	False	True	7.5	1000	True	213	0.94247	1291	7.65325	814
347	b039d57f-9358-4195-ac81-8b2bd644ac39	False	False	1.0	1000	True	277	1.02636	623	1.02636	0
348	58afe8e3-a9ff-4968-b40c-709c73458445	True	False	20.0	1000	True	178	11.2833	0	15.091	0
349	aae8a809-a527-4eac-af15-e224c02d6cc7	False	True	5.0	1000	True	208	0.587194	1336	5.12684	557
350	40a7b45b-90e7-4dce-86b2-74152a42914f	False	False	7.5	1000	True	309	7.7026	4416	7.69931	1
351	f5a70ad2-46ef-4037-b475-1790bd246d64	False	False	2.5	1000	True	281	2.32246	1390	2.56918	1
352	8968cdc8-c99f-42b2-ae34-66e314e75ed4	False	True	2.5	1000	True	193	0.419424	1378	2.56753	595
353	0bc048fc-6424-4afe-a354-ed342c84db08	True	False	7.5	1000	True	128	7.70918	0	7.69766	0
354	af08387e-425d-4771-998b-f967c85014da	True	False	12.5	1000	True	143	11.5185	0	12.3344	0
355	7262da37-8484-41ce-b340-de1fada8cdb4	False	False	20.0	1000	True	352	17.4908	1196	19.2639	2
356	07ec398c-ddf1-4f72-8f0a-15938dccbfce	True	True	10.0	1000	True	45	7.04797	117	10.2784	0
357	e0ed372f-21f6-4018-8c07-0a7ca9a192c9	False	True	12.5	1000	True	230	4.05114	1001	12.7735	806
358	6c0878c8-2f49-48f8-af50-988791ad23e9	True	True	17.5	1000	True	73	1.16616	44	17.8329	0
359	bcdd4245-9e6a-4cbf-abb8-6e09452a28cd	True	False	12.5	1000	True	144	11.3952	0	12.3853	0
